Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 4,Electricity,KWh,Meter 1,30/07/2013,8.6,8.6,8.8,8.7,8.6,8.9,9,17.4,31,31.2,32.7,32.1,33,33.4,34.9,35.2,38.8,41.1,41.8,41.7,41.8,41.7,42.5,41.6,40.8,41.2,40.8,40.3,40.8,41.8,41.2,40.3,38.9,37.8,36.1,35.3,32.3,11.5,8.5,8.8,8.5,8.4,8.7,8.6,8.7,8.6,8.6,8.6
Building 4,Electricity,KWh,Meter 1,31/07/2013,8.5,8.7,8.6,8.5,8.7,8.5,8.7,15.4,31.6,30.9,31.6,33.1,34.4,35.3,35.5,34.8,38.2,39.6,41.4,41,41.8,42.6,42,42.3,41.7,42.8,42,42,42.9,42.9,42.3,39.8,16.2,9.8,10,9.7,9.6,9.2,9.2,9.1,9.1,9.2,9.3,9.3,9.3,9.2,9.3,9.1
Building 4,Electricity,KWh,Meter 1,01/08/2013,9.2,9.1,9.1,9,9.2,9.3,9.2,17.8,31,29.9,34.4,32.6,32.3,34.7,35.5,35.8,37.6,39,39.3,40,39.4,39.7,40,41.1,40,40.4,39.5,39.3,40.2,40.4,39.4,39,38.3,37,36.5,34.6,31.8,11.1,8.5,8.6,8.5,8.7,8.8,8.5,8.7,8.5,8.7,8.5
Building 4,Electricity,KWh,Meter 1,02/08/2013,8.6,8.5,8.8,8.7,8.7,8.5,8.8,13.6,30.4,30.7,31.4,32.3,34,32.8,34.2,36.2,37.2,39.1,39.6,39.8,39.8,39.8,40,40.6,40.7,40,39.5,40.1,40.8,41.2,40.8,37.3,14.3,9.8,9.8,9.9,9.8,9.1,9.2,9,9.2,9.1,9.3,9.3,9.1,9.3,9.3,9
Building 4,Electricity,KWh,Meter 1,03/08/2013,9.1,9.2,9.1,9,9.1,9,9.2,12.9,32.6,31,30,31.3,31.8,31,30.1,29,34.2,35.5,36.2,36.7,37.1,36.6,36.1,36.7,35.9,36.4,35.9,36.4,35.9,36.9,36.2,33.4,13.7,11.8,11.7,11.8,11.7,11.1,11.1,11.1,11.1,11.1,11.4,11.1,11.2,11.2,11,10.9
Building 4,Electricity,KWh,Meter 1,04/08/2013,11.1,11.2,11,10.9,11,11.2,11.2,10.9,11,11.1,10.9,10.9,10.9,11.1,11,11,11.1,11.6,11.6,11.7,11.7,18.3,35,36,34.7,35.1,35.5,35.1,34.9,35,34.8,32.4,13.5,9.5,9.2,9.3,9.1,8.7,8.9,8.5,8.7,8.6,9,8.8,8.6,8.7,8.8,8.7
Building 4,Electricity,KWh,Meter 1,05/08/2013,8.6,8.8,8.7,8.6,8.7,8.6,9.2,18.9,29.1,28.7,32.2,33.7,35.3,33.8,35.2,38,37.8,41.3,41.8,42.5,41,41.8,41.5,41.1,41.2,41,41.6,40.9,41.6,42,41.4,41.2,39.2,37.8,36.3,34.6,31.1,11,8.7,9.1,9.1,8.9,9.3,9,9.1,8.9,8.9,9
Building 4,Electricity,KWh,Meter 1,06/08/2013,8.9,8.8,8.9,9,8.8,8.9,8.9,18.6,31.2,28,30.9,33.5,35.6,33.7,34.3,37.9,37.8,39.6,39.4,40,40.1,40.7,41.1,40.7,40.1,39.8,39.4,39.8,40.4,40.7,40.7,39.7,37.6,36.2,35.3,34.1,31.3,9.6,8.5,8.7,8.6,8.5,8.7,8.6,8.6,8.6,8.6,8.5
Building 4,Electricity,KWh,Meter 1,07/08/2013,8.7,8.6,8.4,8.5,8.5,8.5,8.6,12.3,31.6,28.1,30.7,34.3,34.4,34.4,34.6,35.5,34.5,35.3,38.3,39.4,39.5,40.2,40.6,40.5,39.6,40.9,40.3,40.1,40.7,40.8,39.3,35.9,23.3,16.9,13.2,12.2,11.4,10.3,9.9,9.7,9.7,9.8,9.9,9.8,9.6,9.7,9.6,9.7
Building 4,Electricity,KWh,Meter 1,08/08/2013,9.6,9.7,9.7,9.7,9.6,9.7,9.7,22.4,31.9,31.3,32.6,34.2,35.1,33,37.3,36.3,36.9,39.3,39.9,39.4,39.3,40.3,40.3,40.5,40.1,40.8,39.8,40,40.4,39.9,40.3,39.5,38.3,36.8,36.2,33.6,31.8,13,11.3,11.3,11.4,11.4,11.6,11.4,11.4,11.2,11.7,11.3
Building 4,Electricity,KWh,Meter 1,09/08/2013,11.3,11.2,11.3,11.3,11.3,11.3,11.4,20.5,31.3,30.9,31.8,34.2,34,32.7,34.4,35.7,36.5,38.8,39.2,39.4,39.5,39.4,40.6,39.3,39.4,39.7,38.6,38.2,40,39.5,38.7,34.7,11.9,9.4,9.1,9.2,9.1,8.4,8.5,8.4,8.5,8.5,8.8,8.5,8.7,8.5,8.5,8.5
Building 4,Electricity,KWh,Meter 1,10/08/2013,8.5,8.4,8.4,8.6,8.5,8.4,8.7,17.3,28.6,26.1,27.7,31.6,32.9,30.1,30.1,32.6,33.5,34.8,35.9,35.6,35.3,34.5,35.8,35.8,35.7,35.5,34.9,35.2,35.5,35.4,35.4,33.4,12.5,9.2,9.3,9.2,9.2,8.6,8.8,8.7,8.6,8.6,8.8,8.7,8.7,8.6,8.6,8.7
Building 4,Electricity,KWh,Meter 1,11/08/2013,8.7,8.8,8.6,8.6,8.7,8.6,8.8,8.7,8.7,8.9,8.7,8.5,8.6,8.5,8.8,8.7,8.7,9.2,9.2,9.2,9.1,10.5,29.6,31.4,30.8,30.7,31.9,31.8,31.6,32.8,34.2,31.6,12,9.3,9.5,9.2,9,8.6,8.6,8.6,8.7,8.7,8.8,8.6,8.6,8.9,9,8.6
Building 4,Electricity,KWh,Meter 1,12/08/2013,8.7,8.6,8.7,8.9,8.5,8.6,8.9,14.3,30.6,32.5,33.5,34.2,34.4,35,36.2,37.6,35.7,39.3,40.4,42,40.5,40.3,41.3,40.2,40,40.4,41.2,40.8,41.8,41.7,41.5,41.1,39.7,38.3,37.6,36.2,32.1,12.1,8.4,8.4,8.4,8.5,8.6,8.5,8.4,8.6,8.4,8.4
Building 4,Electricity,KWh,Meter 1,13/08/2013,8.6,8.4,8.5,8.4,8.5,8.6,8.6,19.2,30.9,31.5,31.9,31.4,33.1,32.5,32.6,33.4,37.4,38.3,39.7,39.4,39.5,40,41.5,40.4,39.6,39.3,39.8,39.7,40.6,40.2,39.9,39.4,37.5,36.4,34.4,33.7,31.4,12.2,8.6,8.6,8.6,8.8,8.9,8.6,8.5,8.5,8.6,8.6
Building 4,Electricity,KWh,Meter 1,14/08/2013,8.7,8.5,8.8,8.5,8.7,8.5,8.7,18.4,30.5,31.9,30.6,31.9,32.9,34,34.7,32,35.1,36.6,38.1,39.2,39.2,39.7,39.2,39.5,39.5,39.6,39.8,40.2,41.3,41,40.7,37.6,12.2,9.1,9.1,9,8.8,8.5,8.6,8.3,8.4,8.3,8.6,8.4,8.3,8.4,8.3,8.7
Building 4,Electricity,KWh,Meter 1,15/08/2013,8.4,8.3,8.5,8.4,8.4,8.4,8.5,21.4,29.4,31.1,31.9,33.1,32.5,31.1,34.2,32.1,34.7,37.5,39.2,38.4,39.5,40.1,40.6,40.1,40.4,39.8,39.7,39.9,39.9,40.8,40.5,40,37.9,37.5,37.5,35.8,32,10.6,8.4,8.6,8.5,8.7,8.7,8.5,8.5,8.4,8.4,8.6
Building 4,Electricity,KWh,Meter 1,16/08/2013,8.4,8.6,8.5,8.6,8.4,8.5,8.7,21.7,30.1,31.7,30.7,32.5,34,33.4,34.5,34.7,36.3,38.8,39.3,39.4,40.9,40.2,40.5,40.5,41.2,41,40,40.3,39.8,39.8,40.8,36.3,12.5,9.2,9.1,9,9.1,8.6,8.5,8.5,8.5,8.6,8.7,8.6,8.5,8.6,8.5,8.5
Building 4,Electricity,KWh,Meter 1,17/08/2013,8.5,8.5,8.5,8.5,8.6,8.6,8.6,16.8,30.5,30.9,29.8,29.2,30.6,29.4,29.5,30.7,32.6,36.4,36.7,36.2,35.8,36.4,37.3,37.5,36.9,37.2,36.7,37,37.3,37.3,37.1,33.9,13.2,9,8.9,9,9,8.5,8.4,8.4,8.6,8.5,8.5,8.5,8.4,8.4,8.4,8.5
Building 4,Electricity,KWh,Meter 1,18/08/2013,8.4,8.4,8.4,8.5,8.5,8.4,8.6,8.5,8.3,8.6,8.3,8.4,8.4,8.3,8.4,8.4,8.5,8.9,9,9,8.8,11.7,30.6,31.3,31.5,30.7,31.4,31.9,31.4,31,31.6,29.7,11.9,8.9,9,9,8.9,8.4,8.4,8.3,8.4,8.3,8.6,8.6,8.5,8.7,8.7,8.5
Building 4,Electricity,KWh,Meter 1,19/08/2013,8.3,8.4,8.3,8.8,8.4,8.5,8.5,25.6,29.1,30.4,32,33.6,33.4,33.3,34.5,35.6,35.3,37.2,38.8,39.4,38.6,40,40.4,40.3,39.3,40.2,40.3,39.9,40.6,40,40.1,39.3,38.7,37.4,35.7,34.2,32,11.7,8.4,8.7,8.4,8.4,8.8,8.4,8.4,8.3,8.4,8.3
Building 4,Electricity,KWh,Meter 1,20/08/2013,8.5,8.5,8.5,8.3,8.3,8.3,8.6,22.9,31.2,31.3,31.4,33.5,31.2,31,32.6,33.7,35,38.7,38.6,39,39,40.1,41.3,40.1,39.2,38.6,38.7,39.1,40.2,39.6,38.9,38.8,38.1,35.9,35.3,33.3,29.4,10.7,8.4,8.3,8.4,8.4,8.6,8.4,8.4,8.4,8.5,8.4
Building 4,Electricity,KWh,Meter 1,21/08/2013,8.3,8.4,8.3,8.2,8.3,8.4,8.5,11.2,25.9,24.1,28.2,27.7,27.3,30.1,32.7,32.7,31.5,33.9,36.8,38.4,37.1,38.4,37.8,38.1,37.2,37,36.4,37.2,37.8,37.5,38,34.7,12.7,9.1,9,9.1,9,8.4,8.5,8.4,8.3,8.4,8.6,8.4,8.4,8.4,8.4,8.4
Building 4,Electricity,KWh,Meter 1,22/08/2013,8.4,8.4,8.3,8.2,8.2,8.3,8.4,9.5,16.7,25.6,27.2,31,30.4,31.6,32.6,33.9,35.9,38.2,39.7,39.1,39.8,39.9,40.7,40.5,40.9,39.7,39.3,40.1,40.8,40.7,40.2,39,38.8,36.9,36.3,35,31.8,14.1,11.3,11.4,11.3,11.3,11.5,11.5,11.3,11.5,11.2,11.2
Building 4,Electricity,KWh,Meter 1,23/08/2013,11.2,11.2,11.1,11.2,11.2,11.3,11.2,17.1,26.1,26.2,30,34.4,31.8,29.6,32.3,35,35.9,38,39,39,39.5,39.8,41,40.5,39.6,38.8,38.4,37.9,37.9,39.3,37.8,34.6,13.7,8.8,8.8,8.8,8.8,8.3,8.3,8.3,8.3,8.1,8.3,8.2,8.2,8.1,8.1,8.2
Building 4,Electricity,KWh,Meter 1,24/08/2013,8.1,8.2,8.3,8,8.2,8.2,8.3,13.4,23.6,23.7,27.4,28.2,30.9,26.1,25,25.9,32,36.5,36.8,36.1,36.2,36.1,36.9,36,36.5,37,36.2,36.6,35.9,36.5,35.8,32.3,12.4,8.9,8.9,8.8,8.7,8.1,8.3,8.1,8.3,8.1,8.4,8.1,8.1,8.2,8.1,8.1
Building 4,Electricity,KWh,Meter 1,25/08/2013,8.3,7.9,8.1,8.2,8,8.1,8.4,8.1,8.7,8.1,8,8.1,7.9,8.1,8.3,8.4,8.3,8.5,8.6,8.6,8.7,11.4,29.5,30.7,31,30.9,31.2,31.5,31.3,30.8,31.5,29.4,11.5,9.3,9.3,9.3,9.2,8.7,8.7,8.5,8.7,8.6,8.9,8.7,9,9,9.1,8.5
Building 4,Electricity,KWh,Meter 1,26/08/2013,8.7,8.6,8.6,8.5,8.8,8.6,8.6,8.7,9.2,8.6,8.6,8.5,9.6,9.4,9.6,8.8,8.7,9.2,9,9.8,9,9.2,9.3,9.3,9.4,9.2,10,9.1,9.3,9.3,9.2,9.9,9.1,9.2,9.2,9.2,9.3,8.7,8.7,8.6,8.9,8.8,8.9,8.7,8.5,8.7,8.7,8.6
Building 4,Electricity,KWh,Meter 1,27/08/2013,8.7,8.6,8.6,8.5,8.6,8.6,8.6,11.6,22.6,24.3,28.4,30.3,31,31,33.5,33.1,35.1,36.4,37.8,36.9,37.3,39.8,40.6,40.1,39,38.8,38.6,38.7,39.7,41.2,39.2,39.5,38.4,36.9,35.7,33.6,31.7,11.7,8.4,8.3,8.3,8.4,8.8,8.5,8.4,8.4,8.3,8.4
Building 4,Electricity,KWh,Meter 1,28/08/2013,8.3,8.4,8.4,8.4,8.3,8.4,8.6,11.7,26,25.3,26.6,27.6,30.5,30.9,31.1,29.8,33.7,35.5,36.7,37.8,38.3,37.9,38.7,39,37.8,37.4,37.4,37.9,38.8,38.3,37.8,34,11.8,9,8.8,8.9,9,8.3,8.3,8.3,8.3,8.4,8.5,8.2,8.2,8.2,8.4,8.3
Building 4,Electricity,KWh,Meter 1,29/08/2013,8.3,8.3,8.3,8.2,8.3,8.1,8.5,17.7,30.9,30.1,30.3,33.6,34.3,33.6,34.9,34.7,38.2,39.1,39.5,39.8,40.1,40.6,41.4,40.8,40.1,40.5,39.9,40.3,41,41.3,40.8,40.5,39.8,37.7,36.6,35,31.8,10,8.5,8.6,8.7,8.5,8.7,8.7,8.7,8.6,8.6,8.6
Building 4,Electricity,KWh,Meter 1,30/08/2013,8.6,8.4,8.7,8.6,8.5,8.6,8.6,15.3,30.9,31.6,30.4,32.6,33.4,32.8,33.4,33.4,36.3,38.8,40,40.4,40.4,41.1,40.9,40.8,41.2,39.6,39.6,39.4,40.3,40.8,39.7,37.3,19,11.9,11.6,11.6,11.6,11,11,10.9,11,11.1,11.2,11.1,11.1,11.1,10.9,11
Building 4,Electricity,KWh,Meter 1,31/08/2013,11.1,11.1,11,11.1,10.9,11.3,11.1,16.3,29.8,28.9,31.2,31.4,32.2,29.5,29.7,30.2,32,34.1,34.9,34.9,33.8,34.9,35,34.8,34.5,35.7,34.4,35.8,36.1,35.8,35.2,32.6,13.8,8.6,8.6,8.8,8.6,8.1,8,8,8,8,8.3,8,8,8.1,8.1,8.1
Building 4,Electricity,KWh,Meter 1,01/09/2013,8.1,8,8.2,8,8.1,8,8.1,8.1,8.9,7.9,8.1,8.2,8.1,8,8.1,8.2,8.1,8.5,8.6,8.7,8.9,9.1,26.8,28.5,30.2,30.3,31.2,30.6,30.5,30.5,30.2,28.4,12.3,8.6,8.5,8.6,8.7,8.1,8,7.9,8,8,8.2,8,8,8.4,8.4,8.1
Building 4,Electricity,KWh,Meter 1,02/09/2013,8,8,8.1,8,8.2,8,8.3,17.2,28.5,30.4,31.5,32.7,32.9,34.2,34.5,35.6,35.4,35.8,36,37.4,36.1,36.2,36.9,36.2,36.7,37.1,37.3,37.8,37.1,37.5,37.3,37.4,35.4,34.5,33.8,31.7,28.6,12.7,9.8,9.7,9.8,9.6,10,9.8,9.8,9.7,9.7,9.7
Building 4,Electricity,KWh,Meter 1,03/09/2013,9.7,9.7,9.7,9.6,9.9,9.7,9.9,19.4,30.4,30.9,30.9,31.4,32.6,33.1,32.9,32.8,36.1,37.5,37.9,37.4,38,39.6,40.4,39.3,38.8,40.1,38.6,38.4,38.9,39.4,38.7,38.6,36.8,36,35,33.9,31.1,12,8.3,8.3,8.2,8.4,8.4,8.4,8.2,8.2,8.2,8.2
Building 4,Electricity,KWh,Meter 1,04/09/2013,8.2,8.2,8.3,8.1,8.2,8.2,8.3,17.2,30.4,31.4,29.8,33.8,33.9,32.3,34.2,34.6,34.6,35.3,39.1,39.1,39.2,39.2,39.9,39.3,40,40.5,39,39.4,39.9,40.2,39.3,36.4,16.8,11.9,11.8,11.7,11.8,11.2,11.2,11.2,11.2,11,11.4,11.1,10.7,10.7,10.7,10.5
Building 4,Electricity,KWh,Meter 1,05/09/2013,10.7,10.3,10.4,10.2,10.4,10.2,10.2,16.6,30.8,32.3,31.8,34.1,34.8,33.1,35.9,34.1,36.9,38.2,39.7,39.7,38.9,38.7,39.5,39,39.5,38.2,37.6,38.5,38.6,39,38.6,38.2,37,36.2,34.9,33.6,30.3,12.8,10.7,10.7,10.3,10.6,10.6,10.1,10.1,9.8,10.5,9.9
Building 4,Electricity,KWh,Meter 1,06/09/2013,10.2,10.1,10,9.9,9.9,10,10,15.6,29.5,32,32.7,33.2,33.9,33.8,32.7,33.1,35.6,37.1,37.9,37.8,37.5,38.1,38.4,39.1,39,38.5,37.8,38.9,39.1,39.2,38.9,35.5,14.8,9.6,9.6,9.6,9.6,9,9,9,9,9.1,9.1,9,9,9,8.9,8.5
Building 4,Electricity,KWh,Meter 1,07/09/2013,8.5,8.5,8.5,8.5,8.6,8.7,8.7,11.7,29.7,30.6,30.1,30.1,33.3,31.4,28.5,30,32.4,33.2,35.3,34.5,35.4,35.2,35.8,35.3,35.6,35.4,35.4,36.4,35.7,36.3,35.5,32.1,12.3,8.6,8.7,8.6,8.6,8.1,8.2,8,8,8.1,8.2,8.3,8.1,8,8.1,8.3
Building 4,Electricity,KWh,Meter 1,08/09/2013,8,8.1,8.1,8.1,8.1,8,8.2,8.2,8.7,8.1,9.1,8.5,8.3,8.2,8.3,8.2,8.3,8.6,8.9,8.9,9,10.3,26.1,30.6,32.6,32.7,33.9,33.7,33.5,32.6,32.9,30.1,10.8,8.8,8.6,8.7,8.9,8.3,8.2,8.1,8.2,8.1,8.5,8.2,8.1,8.3,9.8,8.9
Building 4,Electricity,KWh,Meter 1,09/09/2013,8.2,8.2,8.2,8.1,8.1,8.2,8.4,16.3,28.7,30.9,29.6,29.9,32.7,33.6,34,34.5,36,37.8,38.9,38.7,37.6,37.9,39.1,39.6,39.3,39.4,39.8,39,38.8,39.5,38.2,38.1,37.7,34.4,33.1,32.5,30.3,11.6,7.9,8,7.9,7.8,8,7.9,8,7.9,7.8,8
Building 4,Electricity,KWh,Meter 1,10/09/2013,7.8,7.9,7.7,7.8,7.8,7.8,7.9,13.7,29.3,27,29.1,30,33,32,32.3,35,36.1,37.2,38.2,38.2,38.2,38.4,41.9,39.6,39.3,38.6,38.1,38.9,39.2,39.1,39.1,37.9,37.9,35.4,33.9,32.7,29.7,11.3,8.2,7.9,8.1,7.9,8.2,8,7.8,8,7.9,8
Building 4,Electricity,KWh,Meter 1,11/09/2013,8,7.9,7.9,7.9,8,7.9,8,16.9,29,31,29.1,30.3,32.6,31.4,35.2,33.2,36.1,37.1,38.9,38.2,38.7,38.4,38.6,39.3,39,39.6,38.7,39.3,38.3,40,39.8,36,14.1,8.6,8.5,8.6,8.5,8,8,8.2,7.9,8,8.1,8.1,8,7.9,7.9,8.2
Building 4,Electricity,KWh,Meter 1,12/09/2013,7.9,7.9,8,7.9,7.9,7.9,8.1,15.1,29.3,26.4,30.4,31.1,33.4,31.8,31.2,33.4,35.9,37.3,37.6,37.4,37.6,37.9,38.9,38.2,38.4,37.9,37.3,38.6,37.9,39.6,37.9,37.5,38,35.6,34.2,34.1,32.2,12.3,8.2,8.1,8.1,8.2,8.7,8.1,8.1,8.3,8.1,8.1
Building 4,Electricity,KWh,Meter 1,13/09/2013,8.2,8.1,8,7.9,8,8.1,8.2,18.2,31.2,29,30.9,32.2,35.8,32.4,32,35.2,36.4,38.8,38.8,39.1,39.2,40.1,41.7,39.7,40.8,39.6,39.6,40,39.8,39.2,40.7,34.9,12.9,8.5,8.6,9,8.5,8,7.9,8.1,8,8,8.1,8,7.9,7.9,8.2,8
Building 4,Electricity,KWh,Meter 1,14/09/2013,8,7.9,7.9,7.9,7.9,7.8,8,15.1,24.6,25.3,26.3,26,26,24.3,29.9,31.4,32.4,33.6,34.4,34.8,35.3,35.5,36.1,35.9,35.9,35.8,35.2,35.8,35.9,36.6,35.2,32.2,12.4,8.6,8.4,8.5,8.6,8.1,7.8,8.1,8.3,7.9,8.1,7.9,7.9,8,7.9,8.2
Building 4,Electricity,KWh,Meter 1,15/09/2013,8.1,7.8,8.2,7.8,8.1,7.9,8.8,8.6,9.3,8.4,8.5,8.3,8.4,8.3,8.6,8.5,8.2,8.9,9,9,9,9.2,27.3,32.6,31,30.7,31.6,31.4,30.8,30.8,31.6,30.1,12.9,8.8,8.9,8.8,8.9,8.1,8.5,8.4,8.2,8.3,8.4,8.3,8.1,8.7,9,8.5
Building 4,Electricity,KWh,Meter 1,16/09/2013,8.2,8.4,8.3,8.1,8.3,8,8.7,14.2,21.8,24.9,28.8,29.2,32.6,30.4,31.7,34.1,36,38.2,38.7,39.4,40.6,40.5,41.3,41.4,41.2,41.5,41.8,40.4,40.7,40.9,40,39.9,36.6,32.9,32.2,31.6,28.7,10.6,8.2,8.3,8.3,8.2,8.3,8.1,8.2,8,8.2,8.3
Building 4,Electricity,KWh,Meter 1,17/09/2013,8.1,8.1,8.1,8,8.2,8,8.4,11.9,24.4,25.8,31.5,30.9,29.5,31.1,33.9,31.1,33.5,35,37.3,37.2,37,37.4,39.9,41.1,40.2,42.9,41.6,41.1,41.9,42.9,39.2,38.9,37.6,34.9,33.5,32.5,29.5,11.7,8.6,8.4,8.4,8,8.5,8.3,8.1,8.4,8.3,8.4
Building 4,Electricity,KWh,Meter 1,18/09/2013,8.1,8.3,8.3,7.9,8.2,8.3,8.6,13,25.5,26.7,29.9,29,30.8,30.3,32,32.6,31.8,32.2,39.4,40.6,40.4,40.8,40.4,39.3,39.2,37.9,38.3,38.9,38.5,38,38.2,34.1,17.6,13.5,14.3,13.8,14.1,13.5,13.4,9.1,8.9,8.9,8.9,9.1,8.7,8.8,8.9,8.7
Building 4,Electricity,KWh,Meter 1,19/09/2013,8.8,8.7,8.7,8.9,8.7,8.7,8.9,15.3,25.7,25.9,30.7,28.2,31.7,32.7,32.1,32.5,35.3,35.6,36.8,36.1,37.3,37.2,37.5,38.1,37.7,37.8,36.8,36.8,37.8,38.3,36.7,37.1,36.5,34.8,32.5,31.3,29,12.1,8.1,8.1,8.4,8.1,8.4,8.1,8.1,8.1,8,8.1
Building 4,Electricity,KWh,Meter 1,20/09/2013,8.1,8,8.2,8.1,8.1,8.1,8.2,13.3,21,26.8,31.4,30.2,30.7,29.4,31.7,30.3,33.1,35.3,36.5,35.8,36.8,37.2,37.1,37.3,38.3,37.6,37.2,37.5,39,37.8,37.7,34.3,18.8,15,15.5,15.8,13.9,15.2,13.6,14,9.3,7.8,8.1,8,7.9,7.9,8,7.9
Building 4,Electricity,KWh,Meter 1,21/09/2013,7.9,7.8,8,7.9,8,7.9,8.1,14.8,23.7,24.7,26,26.3,27.7,28.4,30,29.8,31.4,33.6,34.2,33.2,33.9,33.6,34.8,33.7,34.2,34.4,33.7,33.9,34.4,34.4,34.1,31.6,15.7,9,9,8.9,8.9,8.4,8.4,8.4,8.5,8.3,8.5,8.4,8.4,8.4,8.5,8.3
Building 4,Electricity,KWh,Meter 1,22/09/2013,8.3,8.5,8.4,8.3,8.5,8.3,8.6,8.4,9.2,8.4,8.3,8.4,8.3,8.3,8.7,8.2,8.3,8.9,8.9,9.1,9,10.9,29.2,30.1,30.5,31.1,31,31.2,30.5,30.6,30.4,28.5,10.2,8.7,8.7,8.5,8.8,8.2,8.1,8.2,8.2,8.1,8.5,8.3,8.3,8,8.2,8.1
Building 4,Electricity,KWh,Meter 1,23/09/2013,8.4,8.2,8.2,8.2,8.3,8.2,8.2,16.8,28.1,28.3,31.8,32.5,30.8,30.9,32.7,34.9,35.2,36.7,38,38.6,37.5,39.3,38.2,41.1,40.1,40.2,42,40.7,40.7,41.2,40.9,40.4,38.2,36.3,33.9,32.8,30,11.9,8.2,8,8.1,8,8.2,8.2,8.1,7.9,8.1,8
Building 4,Electricity,KWh,Meter 1,24/09/2013,8,8,8,8.2,8,8,8.1,14.7,29.3,30.5,31.4,30.6,30.3,32.8,30.9,31.9,34.6,37.5,39.2,39.1,39.5,39.1,41,40.9,40.3,40.2,40.4,40,40.5,41.4,41.2,40.5,38.4,37.4,35.5,33.6,30.6,10.6,8.9,8.7,8.8,8.8,8.9,8.9,9.1,8.7,8.8,8.7
Building 4,Electricity,KWh,Meter 1,25/09/2013,8.5,8.8,8.8,8.8,8.8,9,8.8,14,29.8,30,30.2,30.1,33.2,33.4,35.2,35.1,36.4,37.7,39,38.8,38.1,38.3,39.8,40.2,39.2,39,38.9,38.9,39.5,40,39.7,36.2,12.7,8.9,8.5,8.5,8.4,8,7.7,7.7,7.8,7.7,7.9,7.9,7.8,7.8,8,7.8
Building 4,Electricity,KWh,Meter 1,26/09/2013,8,7.7,7.8,8.1,7.7,7.9,8,18.9,28.9,28.5,30.1,30.7,34.6,31.9,31.5,34.3,35,36.9,38.4,38.1,37.6,38.6,38,39.4,38.4,39.7,38.3,39.5,39.4,39.5,39.8,39.1,38.6,37.6,35,33.2,30.2,10.5,7.9,7.9,7.9,8.1,8.3,8,7.9,7.9,7.9,8
Building 4,Electricity,KWh,Meter 1,27/09/2013,8,8,7.9,7.8,7.9,7.9,8,13.9,30.9,29.4,31.2,31.2,30.5,32,32.6,31.8,33.5,36.5,37.3,38.9,36.8,37.9,38.3,39.8,38.8,39.1,38.7,39.2,38.7,38.8,39,34.8,12.7,8.7,8.8,8.4,8.4,8,7.9,7.7,7.8,8.1,8,7.8,7.8,7.8,7.8,7.9
Building 4,Electricity,KWh,Meter 1,28/09/2013,7.7,7.8,7.9,7.8,7.8,7.9,8.1,16.1,29.3,28.3,28.3,29.2,29.4,27.2,28.2,28,30.8,33.9,33.5,34.4,35,34.7,34.3,34.4,35,35.4,36,35.2,35.8,36.1,36.1,34.1,14.2,8.3,8.4,8.3,8.3,7.8,7.8,7.6,7.8,7.7,8,7.7,7.7,7.7,7.9,7.8
Building 4,Electricity,KWh,Meter 1,29/09/2013,7.7,7.7,7.8,7.6,7.8,7.7,8.1,7.7,8.7,7.8,7.7,7.7,7.9,7.6,7.7,7.6,7.8,8.4,8.1,8.2,8.1,11.5,30.1,28.6,30.9,31.2,31.5,31.3,31,31.1,31.2,28.7,11.1,8.3,8.1,8.2,8.2,7.8,7.6,7.7,7.8,7.8,7.8,7.7,7.7,7.9,8.1,7.7
Building 4,Electricity,KWh,Meter 1,30/09/2013,7.8,7.7,7.5,7.6,7.6,7.8,7.8,11.5,29.5,26.9,30.2,29.7,31.3,32.5,34.9,38.2,40.6,40.8,42.8,43.6,42.6,42.3,41.6,42.1,41.7,41.3,41.9,41,41.7,41.5,40,39.9,38,35.8,34.5,33.1,29.7,11.7,7.9,7.9,7.8,8,8.1,7.9,8,7.9,7.9,7.8
Building 4,Electricity,KWh,Meter 1,01/10/2013,7.8,8,7.9,8.1,7.8,7.9,8.1,17.1,30.4,29.4,33.8,31.7,31.1,33.6,36.2,35.9,36.7,39.3,39.9,40.2,39.3,39.4,41.3,40.9,40.6,40,39.4,39,39.4,39.6,38.2,38.2,37.1,35.6,33.3,32.1,29.8,11.4,8.2,8.1,8.2,8.2,8.3,8.1,7.9,8,8.1,7.9
Building 4,Electricity,KWh,Meter 1,02/10/2013,8.3,8.2,7.9,8,8,8,8,11.9,30.9,29.1,29,30.6,33.1,32.5,33.3,34.3,35,35.4,39.1,39.3,39,39.4,40.8,40.5,40.7,41,39.2,39.8,39.4,40.5,39.6,37,16.1,10,9.8,9.8,9.8,9.4,9.2,9.4,9.4,9.4,9.5,9.9,8.9,8.6,8.7,8.8
