Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 5,Electricity,KWh,Meter 1,23/07/2013,77.1,78.8,78.7,78.4,79.2,79.4,72.7,52.9,52.7,52.8,53.5,56.6,59.6,60,59.9,64,70.5,80.9,80.2,84.5,86.3,87.6,87.4,87.1,86.4,86.8,85.7,85.4,88.5,88.3,87.9,84.5,75.5,69,49,41.9,40.1,40.8,40.2,39.7,39,40,39.6,38.2,38.2,36.8,48,51.2
Building 5,Electricity,KWh,Meter 1,24/07/2013,48.4,49,49,49,48.7,45.9,39.9,35.8,35.6,34.9,37.1,42.5,42.4,48.8,54,56.8,59.6,71.3,75.2,78.9,81,80,77.3,82.4,82.9,77.5,74.4,75.9,74.8,72.4,73,69.2,62.2,56.7,43.2,38.9,33.6,33.1,33.1,36.5,37.2,37,37.3,38.9,38.2,37.9,51,56.3
Building 5,Electricity,KWh,Meter 1,25/07/2013,57,57.1,55.9,56.2,56.1,56.8,56.5,50,48.3,48.8,51.5,53.9,57,61.1,63.3,67.3,72.6,82.5,86.3,87.8,89.7,90.1,91,88,88,88.1,88,88,81,80.6,81.6,79.7,68,63.6,48,36.5,33.3,32.7,31.9,32.4,32.6,33.7,32.9,32.1,32.4,33.3,45.8,49.8
Building 5,Electricity,KWh,Meter 1,26/07/2013,55.6,56.9,56.3,53.1,46,41.6,36,35.7,34.3,36.5,36.4,39.5,47.5,50.7,53.5,60.3,70.1,79.7,83.9,80.7,67,79.2,83.9,81.8,84.6,88.4,91.3,87.4,81.8,87.9,91.5,89.9,78.8,73.8,59.2,48.7,41.5,36.8,30.8,31.6,30.5,32.3,30.4,33.6,32.6,33.6,46.6,53.2
Building 5,Electricity,KWh,Meter 1,27/07/2013,56.2,56.3,51.9,51.6,54,50.7,42.5,39.6,35.7,37.3,40.1,43.7,42,52.2,56.2,58.2,69.5,71.8,72.7,78.3,83.1,83.2,80.2,79.8,80.7,77.1,82.4,82.6,80.4,81.2,79.3,75.3,67.7,66.8,46.6,43.9,43.8,43.5,43.1,43.2,43.2,41.7,41.8,39.4,38.9,38.7,40.6,37.1
Building 5,Electricity,KWh,Meter 1,28/07/2013,36.2,37.6,41.5,41.3,41.2,40,39.9,37.8,29,27,28.2,34.8,34.9,45.9,56.3,61.1,64,67.5,73.9,77.3,78.4,77.9,79.8,78.9,80.1,81.8,82.3,81.3,79.6,78.1,79.1,79.5,77.2,76,55.6,47,36,34.1,34.8,34.2,34,33.9,33.9,33.9,33.4,33,41.2,43.3
Building 5,Electricity,KWh,Meter 1,29/07/2013,47.3,48.8,48.1,47.8,47.7,47.5,43.7,43.4,42.2,42.5,43.1,48.4,55.1,55.5,57.5,61,65.1,68.5,74.3,79.2,84.6,82.5,84.8,83.1,83.2,74.2,76,74.8,72.7,71.4,70.7,70.3,58.4,48.2,42.5,35.6,32.3,30.9,31.1,31.5,31,36.4,36.4,34.3,34.4,35.1,36.7,34.3
Building 5,Electricity,KWh,Meter 1,30/07/2013,36.1,37.7,37.7,38.3,39,38.7,34.1,35.8,35.4,35.7,36.6,35.6,42.2,49.3,52.4,54.4,62.2,66,71.5,73.8,77.3,76.8,78.9,78,78.6,78.2,78.1,74,66.1,69.9,66.7,62.2,55.3,47.6,42.3,36.7,33.8,32.2,34.2,34.7,34.8,33.6,33.5,33.3,33,33.5,41.2,43.1
Building 5,Electricity,KWh,Meter 1,31/07/2013,43,47.7,48.1,47.8,47.5,47.9,47.8,42.5,42.9,43.7,44.2,44.3,54.6,62.3,65.6,70.5,72.6,79.6,83.1,84,85,84.3,86.6,86,85.7,85.1,87.7,88.8,86.4,82.5,80.7,79.2,66.9,62.1,54.5,48.8,44.3,43.5,43.2,43.9,44,44.3,43.8,43.7,43.8,43.6,48,48.3
Building 5,Electricity,KWh,Meter 1,01/08/2013,51.3,52.8,51.9,51.8,52.7,52.2,41.7,41.7,40,40.2,42.3,43.9,53,57.5,62.9,64.4,63.4,69.4,74.1,75.7,79,82.3,82.2,81.4,80.4,82.7,83.2,82.1,77.3,77.6,74.1,74.3,62.4,55.1,47.8,39.3,36.4,35.7,35.6,35.4,36.3,35.4,35.4,35.3,34.3,34.1,41.9,42.8
Building 5,Electricity,KWh,Meter 1,02/08/2013,45.4,46.7,47.3,48.2,48.5,48.7,45,43.8,44.5,44,48.8,47.8,52.7,56.9,58.9,66.8,74.2,76.5,76.6,77.8,82.7,83.8,82.7,84.1,83.7,81.7,80.8,82.8,81.3,80.2,79.1,75.5,65.3,58.7,53.2,44.7,43,41.2,39.3,39.4,39.7,40.5,39.3,32.1,31.4,31.4,37,36.6
Building 5,Electricity,KWh,Meter 1,03/08/2013,38.7,39.5,40.4,40.1,40.4,40.5,36.4,35.4,34.3,36,36.4,37.5,41.5,54.3,57,62.1,65.2,65.5,66.8,67.1,70.5,68.9,71.3,70.6,72.2,74.9,76.8,74,71.4,70.2,71.2,78.9,75.8,70.9,62,57.8,57.4,53.5,54.7,51.6,48.8,49.1,46.9,45.8,46,44.2,50.7,52.1
Building 5,Electricity,KWh,Meter 1,04/08/2013,54.3,58.9,53.1,44.1,45.5,45.8,43.4,39.8,40.3,40.2,43.2,45.7,46.7,62.5,63.6,61.8,64.2,68.1,70.4,69.3,72.4,72.5,72.3,72.1,75.1,72.7,73.3,73.6,72.4,69.6,66.3,66.7,66,61.4,47.5,38.3,37,37.4,37.7,37,37,37,36.9,37,37.1,37.4,38.6,34.7
Building 5,Electricity,KWh,Meter 1,05/08/2013,39,40.3,40.2,40.3,40.5,40.1,35.2,35.1,34.5,34.6,35.2,37.1,42.3,46.5,48.8,53.4,53,57.4,62,64.1,64,65.4,68.3,68,68.7,70.9,70.9,67.2,67,64.9,67.5,65.5,58.3,50,40.8,34.3,32.5,32.1,32.7,31.8,31.8,31.9,31,29.8,27.5,26.6,29.5,27.4
Building 5,Electricity,KWh,Meter 1,06/08/2013,29.8,33.8,35,34.4,33.4,34.1,31.5,29.6,29.9,29,29.6,29.3,33.7,45.4,50.5,54.3,56.6,59,62.5,64.8,68.1,66.9,67.2,70.4,67.3,66.2,78.4,74.8,70.6,71.5,75.8,71.4,55.7,51.8,44,34.9,29.7,29.2,30.5,28.2,28.5,29.8,35,30.6,31.3,30.8,35,34.4
Building 5,Electricity,KWh,Meter 1,07/08/2013,34.9,37.4,33.2,33.7,33.1,31.8,30.3,28.1,28.5,29.2,32.3,33.7,32.9,41.1,47,53.5,57.8,62,68,69.1,70.5,70.9,71,75.8,73.8,77.6,75.2,83.3,79.8,79.3,75.3,74,62.2,60.4,52.9,40.5,39.3,38.6,39.3,38.6,38.5,37.3,38.1,44.9,43,45.2,51.9,55
Building 5,Electricity,KWh,Meter 1,08/08/2013,56.3,58.3,58.3,56.9,56.9,58,53.2,47.9,44.8,42.8,42.9,43.3,43.8,58.4,61,65.3,71.5,74.5,85,86.5,79,79.1,74.7,77.4,74.3,73,73.7,71.7,71.3,69.5,68,74.6,75.6,68.1,53.5,39.6,36.6,34.2,33.2,34.2,36.7,36.7,35.8,40.5,44.5,49.5,52.4,54
Building 5,Electricity,KWh,Meter 1,09/08/2013,59.1,60.6,59.8,59.9,59.8,60.6,55.1,55.2,54.6,55,60.1,62,64.6,68.3,71,74.9,73.8,81.5,86.4,84.1,83.3,79,75.1,75.9,73.8,76.9,76.5,77.8,75.8,74.5,71,68.3,55.9,48.7,36.3,35.5,33.3,35.1,37.2,37.4,35.6,33.8,28.4,28.1,28.3,30.9,37,36.8
Building 5,Electricity,KWh,Meter 1,10/08/2013,35.5,34.5,34.6,31.8,31.8,30.4,25.4,25.3,26,24.9,36.2,41.7,41.7,49.2,52.8,61.9,65.1,64.3,58.2,63.1,66.6,67.4,68.3,69.1,73.5,71.4,69.9,73,69,64,67.4,66.3,65.9,62.5,48.2,34.1,33.9,31.7,32.8,33.7,41.9,48.6,52,53.4,56.4,56.3,57.2,53.7
Building 5,Electricity,KWh,Meter 1,11/08/2013,57.7,59.3,59.4,60.2,60.6,60.2,55.9,56.7,55,54.5,57.2,59.1,62.2,69.7,69.1,63.1,59.7,62,59.2,60,63.3,62.9,63,63,64.9,64.1,63.8,67.9,63.9,63,60,60.1,59.8,58.1,40.3,32.1,33,32.2,31.5,34.8,39.6,39.1,39.8,38.3,40.9,40.4,45.5,45.2
Building 5,Electricity,KWh,Meter 1,12/08/2013,49.8,51.7,50.1,50.3,50.2,48.5,41.4,41.8,36.9,36.5,42.2,42.1,48.1,47.1,52.3,59.7,61.9,60.1,61.4,62.9,68.1,74.1,77.4,79.6,76.6,72.3,68.9,66.9,68.5,65.8,65.3,60.3,56.7,52.1,35.9,34.7,31,30.7,34,32.4,31.2,31.4,31.2,33.1,34.7,34.3,37.6,31.7
Building 5,Electricity,KWh,Meter 1,13/08/2013,35.9,36.9,35.2,32.7,33,32.4,27.7,26.4,26.5,32.2,29.3,30.7,30.8,37.7,39.2,46.1,58.6,69.2,73.3,74.9,74,72.3,70.6,72.2,72.4,74.9,75.4,75.1,78.4,75.1,73.9,71.3,62.8,59.6,57.6,52.6,55.8,53.2,52.2,52.3,54,56.7,56.7,58.9,56.5,54.5,60.7,61.3
Building 5,Electricity,KWh,Meter 1,14/08/2013,65.1,61.5,56.5,58.8,60.1,58.9,53.1,51.8,48.9,50.3,55.1,55.9,57.4,58.1,61.3,72.5,74.5,77.9,76.3,80.3,87.9,93.1,95.8,95.2,98.3,97.2,95.6,95.7,94.4,94.8,93.6,90.2,82,73.4,64.5,63.9,62.3,62.1,62,61.8,61.9,61.5,61.7,62.3,61.2,61.3,65.1,66.1
Building 5,Electricity,KWh,Meter 1,15/08/2013,66.8,69.8,69.5,69.3,69.2,69.1,66.2,63.3,63.2,63.8,68.3,71.6,69.8,78.1,81.5,84.9,90.6,95.4,97,101,102.5,106.7,107.1,109,106.7,105.4,104.5,103,102.2,101.7,98.2,96,86.2,77.3,70.3,67.2,65,64.7,64.5,65,65.4,64.3,63.8,64.5,63.3,63.2,67.4,67.4
Building 5,Electricity,KWh,Meter 1,16/08/2013,72.2,72.7,73.1,72.9,73.2,72.1,67.5,68.1,68.1,67.9,70.9,71.3,72.2,81.8,84.1,93.1,93.1,98.2,98.3,101.6,103,104.9,107.3,107.5,109.7,108.3,106.8,103.9,99.4,98.6,97.7,95.1,82.6,75.5,65.4,63.5,61.3,60.2,60,59.5,57.5,56.6,58.3,57.5,57.4,56.7,52.9,53.7
Building 5,Electricity,KWh,Meter 1,17/08/2013,53.5,51.9,52.9,52.7,52.2,50.8,47.1,47.7,47.6,46.9,48.3,54.4,53.9,66.4,72.2,78.1,80.7,76.7,78.2,85.4,87.2,89.3,91,90.5,93,93.8,94.9,96.1,97.5,92.7,96.7,94,92.9,90.6,77.7,70.9,71.8,75.1,74.5,71.4,72,70.5,69.8,70.5,67.9,67.3,73.9,75.6
Building 5,Electricity,KWh,Meter 1,18/08/2013,79.2,79.2,74.2,65,64.2,63.6,64.7,63.5,63.2,62.8,58.8,63.6,66,75.9,78.1,80.8,85.4,87.1,87.9,89.9,90.8,90.2,96.6,97,96.7,98,93.5,90.3,87.5,84.3,82.9,76.4,66.3,68.6,61,53.2,35.7,40.5,42.2,40.6,40.1,37.4,38.4,40.2,43.2,45.4,47.5,43
Building 5,Electricity,KWh,Meter 1,19/08/2013,47,46.6,44.3,43.9,42.9,41.5,39,40.1,39.8,41,43,41.2,46.4,52.1,61.5,65.2,69.6,80.4,75.9,66,75.2,74.1,75.1,75.9,76,76.5,76.8,76.1,74.3,73,72.9,70,61.7,51.2,43.3,42,41.1,40.1,41.8,43,43.4,45.6,45,43.9,43.7,43.6,45,45.1
Building 5,Electricity,KWh,Meter 1,20/08/2013,50.4,51.2,53.5,53.6,54.6,52.4,49.9,47.2,49.4,48.3,49.3,51.2,57.1,63,67.8,75.7,85.8,90.9,89.3,93.5,95,88.4,84.2,80.1,80,79.8,77.7,77.4,75.4,75.5,73.5,72,59.7,59.4,48.2,47.8,44,44.8,44,42.7,42.6,41.3,41,39.7,38.9,38.4,42.1,42.3
Building 5,Electricity,KWh,Meter 1,21/08/2013,47.2,46.2,43.8,41.6,42.5,43.3,39.3,39.8,39.7,36.7,42.1,40.7,47.8,56.2,60.6,66.9,74.6,73.9,73.1,73.5,81.5,81.1,80.6,78.8,81.1,87.8,78.8,79.6,77.8,74.1,86.6,84.6,75.9,65.3,60.1,54.6,53.8,54.6,55.9,57,56.7,56.5,56.8,56.7,54.9,54.2,61.5,65.1
Building 5,Electricity,KWh,Meter 1,22/08/2013,64.8,69.6,69.2,69.5,70.3,70.2,69.4,64.7,63.9,66.9,71.1,69.8,73.3,85.3,88.4,90,94.1,98.8,97.8,99.1,101.2,103.9,105.9,106.4,105.6,102.3,98.6,95.2,79.3,80,76.1,76.3,63.6,58.8,52.1,43.3,42.7,43.8,52,59.5,59.2,59.7,59.2,57.4,56.7,56.3,62.1,62.6
Building 5,Electricity,KWh,Meter 1,23/08/2013,64.6,66.4,59.8,59.9,60.1,59.8,56.2,53.9,53.8,54.7,59.9,61,61.7,71.8,76.3,80.8,83,89.4,95,97.9,100.3,102.4,102.9,103.8,103.2,103.2,101.1,105.6,105.9,103.8,104.1,97.6,77.5,71.8,67.9,60.3,58.7,57.1,57.2,57.4,56.7,55.4,55.3,54.7,54,52.7,59,59.8
Building 5,Electricity,KWh,Meter 1,24/08/2013,56.1,53.3,59.5,58.6,59.8,57.8,59.3,58.2,53.3,48.3,51.7,54.3,56.2,63.5,68.5,69.4,73.4,76.2,81.7,86.2,89.5,88.9,88.2,87.7,86.5,86.5,87.3,87.5,84.6,82.5,81.6,76.9,69.9,68,51.3,42,41.7,38.4,37,38,36,33.4,33.1,31.9,30.3,31,30.2,30.2
Building 5,Electricity,KWh,Meter 1,25/08/2013,34.4,34.1,32.3,32.3,32.5,31.8,28,27.9,28.2,26.2,26.6,33.6,33.6,42.4,44.4,47.5,51.6,52.5,58,64.5,74.5,75.5,77.9,77.3,78,82.5,87.5,88.4,90,88,85.2,85.9,85.7,84.8,72.2,61,59.6,58.8,59.4,58.6,57,56.5,56.4,56.1,56.2,55.1,59.7,60.1
Building 5,Electricity,KWh,Meter 1,26/08/2013,63.6,64.2,65.2,64.3,64.4,63.5,59.5,58.5,52.4,50.1,56.7,56.9,63.6,64.4,65,66.3,69.2,69.5,73.8,83,84.6,84.8,89.2,90.5,93.1,93,90,91.4,89.2,88.3,87.1,87.2,81.6,80.5,66.6,58,55.9,55.3,56.9,56.5,56.2,55.1,54.5,52.7,51.4,50.3,53.7,48.6
Building 5,Electricity,KWh,Meter 1,27/08/2013,42.3,42.4,46.7,46.1,46.3,44.7,41.3,43,35.7,34.3,33.9,37.7,43.3,45.6,53,60.4,67.3,71.3,75.1,77.4,87.1,86.2,84.8,82.9,84.3,82.8,89.5,84.4,82.1,79.5,78.8,74,64.4,52,45.2,42.9,43.2,48,51.5,52.6,55.6,55,55.3,55.5,52.9,53,56.2,57.1
Building 5,Electricity,KWh,Meter 1,28/08/2013,60.1,60.1,57.7,53.4,54.3,54,52.3,49.4,48.5,48.3,52.2,52.2,55.7,75.3,83.1,82.7,84.4,89.6,95.1,98,99.3,102.2,103,103.3,104.2,104.7,103.1,101.7,100.3,97.7,95.3,87.4,69.2,66.7,56.7,52.4,55.5,54.2,55.3,55.5,55.7,55.8,55.4,55.2,54,53.2,55.9,55.2
Building 5,Electricity,KWh,Meter 1,29/08/2013,55.3,55.4,52.2,51.6,52.5,50.3,42.6,44.5,40.7,40.3,41.4,41.3,50.9,57.7,58.2,65.3,69.1,81.6,85.9,92.5,93.2,100.2,98.5,100,98.7,96.8,95.8,95.2,93.1,90.7,91.1,88.7,76.6,72.1,64.4,58,56.4,55.9,56.6,56.4,57.4,57,57,56.8,56.7,55.2,59.6,58.7
Building 5,Electricity,KWh,Meter 1,30/08/2013,59,59.8,64.8,62.7,62.6,63.5,63.8,62,56.3,58.2,63.1,62.1,70.4,72.9,77.2,77.7,76.8,84.2,85.6,91.9,92.3,94,92.1,95,91,91.7,92.9,91.8,90.3,91.4,90.5,89,73.7,69.7,62.5,58.5,57.5,58,58.6,58.6,58.6,57.7,58,58,56.7,59.5,63.4,62.3
Building 5,Electricity,KWh,Meter 1,31/08/2013,64.4,65.7,64.9,64.9,64.8,63.7,57,55.8,54.7,49.5,56.5,53.9,57.4,58.4,61.3,67,78.9,81.2,77.1,84.2,85.8,87.9,84.8,84.7,91.7,102.7,94.6,89.8,90.6,86.8,89.8,90.7,88.5,87,71.4,62.9,53.5,51.6,49.4,46.6,44.2,41.5,38.5,33.9,33.6,29.8,35.8,33.9
Building 5,Electricity,KWh,Meter 1,01/09/2013,38.8,38.3,38.4,38.8,39.1,39,33.6,33.5,33.1,32.8,40.9,37.8,41.2,49.1,54.5,57.9,56.1,57.5,69.7,76.1,77.2,82.6,81.1,81,80.1,81.1,80.8,77.8,75,74.9,72.9,72.3,72.2,66.5,51.4,47.6,45.8,44,35.2,34.1,34.7,34.3,34.5,34.6,33,33.1,40.9,41.1
Building 5,Electricity,KWh,Meter 1,02/09/2013,44.6,46.6,46.2,47,47,48.3,44.8,45.1,45.3,47.5,47.6,46.5,47.1,53.7,53.7,56.9,61.6,61.5,73.3,80.3,81.7,88.6,87.8,90.4,92.6,93.7,93.4,95.2,94.4,92.5,90.8,90.8,84.7,76.9,65.4,63.2,62,62.2,62,61.8,61.5,62,62.1,60.3,57.6,57.9,62.7,61.7
Building 5,Electricity,KWh,Meter 1,03/09/2013,61.7,61.7,59.7,60.3,61.2,61.3,59.6,55.7,52.5,56.4,57.6,65,65.4,73.4,77.9,87.8,84.3,81,87.7,92.6,97,98.8,102.7,102.3,103.6,103.1,102.8,102.3,100.2,98.9,97.5,95.3,80.5,72.6,63.9,60.8,59.3,59.1,58.4,57.5,57.3,56.7,55.7,55.6,54.1,53.6,57.6,56.8
Building 5,Electricity,KWh,Meter 1,04/09/2013,59.3,59.6,58.9,56.6,54.6,55.3,49.4,49.7,44.5,47.1,47,55.1,56.3,64.4,75.2,81.3,87.1,92.7,96.8,100.4,100.6,102.2,103,106,105,101.1,96.7,92,86,80.3,80.2,78.3,69.8,66.4,59.9,49.3,45,43.3,43.2,43,49.3,48.9,47.7,51.2,49,46.8,46.6,48.5
Building 5,Electricity,KWh,Meter 1,05/09/2013,42.7,48.5,49.8,49.2,48.5,48.1,47.6,43.3,40.6,43.6,41.2,45.6,50.4,63.8,70.7,74.9,80.2,82.7,90.8,87.5,90.7,84.7,88.5,91.7,86.9,88.4,83.8,82.9,79.5,80.2,80,84.9,79.6,81.2,78.7,75.4,73.9,73.9,67.9,58.2,58,58.9,57.7,53.3,51.8,47.2,50.4,50.3
Building 5,Electricity,KWh,Meter 1,06/09/2013,50.5,52.1,53.1,52.6,52.3,53.1,47.6,46.4,45.7,47.8,47.3,47.9,46.4,57.7,51.5,56.9,56.6,58.6,66.7,67.8,74.8,77.7,82.3,79.7,80.9,88.1,80.3,83.4,79.6,79.8,80.7,79.7,68.4,64.1,58.8,51.7,48.4,43,32.5,29.6,28.4,27.9,27.5,28.1,28.7,29.2,37.3,33.9
Building 5,Electricity,KWh,Meter 1,07/09/2013,35.7,37.9,38.1,38.5,38.8,38.5,35.6,32.8,32.7,32.5,36.5,42.3,42.5,47.7,50.4,52.6,58.5,56,61.7,66.3,75.1,85.5,84.1,83.6,85.4,93,90.7,86.1,80.8,89.3,68.7,63.9,66.8,65.4,46.9,33.4,32.9,33.1,32.7,32.5,33,32.2,32.4,32.5,32.5,32.6,39,37.8
Building 5,Electricity,KWh,Meter 1,08/09/2013,40.2,42.7,41.9,43,45.9,43,41.2,39,39.7,38.8,37,38.9,43.6,47.8,49.5,54.5,56,59.5,61.8,60.2,59.6,65.3,71.7,74.2,74.3,71.6,71.8,70.1,73.8,76.3,75.6,74.2,61.8,61.7,52.7,41.1,41.7,37.9,34.9,33.4,33,32.9,33.9,34.4,34,33.7,38.8,37.7
Building 5,Electricity,KWh,Meter 1,09/09/2013,41.7,43.2,43.2,42.8,43.2,43.2,38.6,37.4,38.2,41.1,40.6,38.8,47.5,55.4,58.3,61.8,74.3,77.2,76.2,83,84.3,79.2,84.3,80.8,87.2,82.2,81.2,78.1,81.9,82.1,80.8,71.7,68.7,71,62.8,52.7,42.7,42.4,41.3,38.9,38.7,36.1,33.6,33.1,32.7,32.7,38.3,38.5
Building 5,Electricity,KWh,Meter 1,10/09/2013,38.3,42.3,43.3,43.2,44,43.2,44,39.2,35.6,34.7,41.5,39,47.7,49.6,57.2,64.3,70.2,74.4,76.7,76.6,86.3,88.6,89,87.4,88.2,91.1,88,97.1,90.5,89,93.1,92.4,83.6,78.1,65,59.6,52.3,45.9,41.9,38.8,38.4,35.6,35,33.3,33.2,32.6,37,37.8
Building 5,Electricity,KWh,Meter 1,11/09/2013,37.7,37.6,42.1,40.1,38.3,38,38.1,37.7,32.7,32.1,32.5,33,36.1,51.1,60.3,64.3,61.1,69.9,75.4,78.9,81.7,99.8,89.6,94.4,94.6,94.9,87.5,78.8,83.9,76.3,79.5,75.9,70.2,63.4,66,66.6,67.1,67.9,65.3,64.4,64.7,62,59.7,60.6,62.6,58.6,51.2,51.5
Building 5,Electricity,KWh,Meter 1,12/09/2013,49.7,52.1,51.9,51.7,54.7,54.4,50.6,50,61,75.3,75.4,75.2,82.6,85.3,90.3,85.2,84.5,90.7,91,94.4,98.3,100.2,101.3,102.5,100.1,101.9,99.6,101.5,101.9,101.4,100.4,98.9,86.7,82.7,76.3,74.4,64.1,63.7,62.7,62,61.4,62,61.8,60.9,61.2,61.3,64.9,65.3
Building 5,Electricity,KWh,Meter 1,13/09/2013,69.2,71,70.7,70.4,70.7,71,66.8,65.5,64.6,64.7,65.3,67,75.5,78.3,84.7,98.6,99,98.5,99.5,101,102.9,102.2,101.7,98.1,98.7,99.3,96.2,93.1,95.1,91.6,93.3,92.6,79.3,72.2,59.6,52.7,50.4,49.5,50.1,48.5,44.2,44.1,42.2,39.4,38.7,34.5,31.6,29.4
Building 5,Electricity,KWh,Meter 1,14/09/2013,32.9,35.4,35.4,35.5,35.6,35.7,32,29.8,30,29.2,30.1,33.1,33.9,47,47.9,49.2,51.7,56,58.4,59.7,60.5,63.8,64.8,63.4,62.8,63.9,61.4,64.2,63.4,65.3,64.4,66.1,63.8,63.7,47.8,40.6,41.4,33.5,33.3,34.7,33.6,32.8,32.4,32.5,32.7,32.4,32.3,31.8
Building 5,Electricity,KWh,Meter 1,15/09/2013,34.2,36.7,36.5,36,36.2,36.2,33,30.2,30.5,29.8,29.6,29.3,35.9,46.8,50.7,52.1,52.9,53.7,54.8,58.1,57.8,57.6,59.5,57.1,60,61.3,61.5,65.3,72.4,75,76.6,74,74.4,76.9,69.9,62.8,67.8,69.4,65.2,53.6,30.4,32.6,33.4,38.1,46.5,37.7,35.7,36.6
Building 5,Electricity,KWh,Meter 1,16/09/2013,42,43.1,42.3,44,44,45.4,40.1,39,38.5,38.9,38.1,34.4,40.2,42.4,41.5,50.2,53.9,52.9,57.1,58.6,57.6,57.4,60.9,58.9,55.9,47.7,49.3,54.5,53.1,54.4,59.5,58,54.1,49.6,44.9,42.3,41.2,43,44.5,44.4,41.3,40.7,40.5,41.5,41.3,41,40.5,40.6
Building 5,Electricity,KWh,Meter 1,17/09/2013,40.3,41.7,41.6,41,41.4,40.9,39.9,39.9,35.3,34.1,43.2,39.1,47.5,52.9,55.1,56.2,54.7,63.1,63.7,63.2,65.7,67.9,69.7,68.8,66.7,69.6,77.7,79.5,81.1,81.1,89,86.5,72.8,68.6,71.5,69.6,69.4,70.2,69.4,69,68.3,67.3,67.1,64,54.7,45.6,44.3,42.4
Building 5,Electricity,KWh,Meter 1,18/09/2013,46.8,49.3,49.7,51.1,49,47.2,42.2,42.5,43.6,41.9,42.5,43.3,45.1,60.6,63.1,64.9,64.3,70.5,74.3,66.6,64.7,65.8,62.7,69.3,69.3,67.4,69.7,69.4,66.5,64.4,63.5,65.9,65.9,61.6,57.3,52.8,51.8,50.5,52,48.3,48.8,45.7,44.4,36.3,33.6,33.6,32.1,32
Building 5,Electricity,KWh,Meter 1,19/09/2013,32.2,37,36.9,37.8,37.1,37.1,36.2,31.7,31.5,33.2,34.7,32.9,42.1,51.9,55.5,66.3,66,65.6,65.7,65.3,66.2,71.6,72,83.2,87.2,99.6,94.6,99.1,96.5,96.5,95.5,90.6,74.9,64.2,46.6,42.5,36.9,34.1,33.4,33.7,33.4,33.2,34,33.5,33.1,33.5,33.2,32.4
Building 5,Electricity,KWh,Meter 1,20/09/2013,36.7,38,37.7,37.9,37.5,37.5,31.9,31.6,31.2,31,33.5,34.9,44,51.3,55,64.5,65.1,64.5,68,67.1,67.7,67,65.6,64.6,64.8,64.6,63.2,63.9,61.9,59.6,57.4,54.9,45.5,44.6,37.8,34.9,35.8,37,36.9,36.4,36,35.5,34.5,33.9,33,32.9,32.9,32.3
Building 5,Electricity,KWh,Meter 1,21/09/2013,37.3,38.4,38.1,37.7,38,38,32.6,32.7,32.6,32.3,36,37.1,37.4,49.8,62.2,65.7,67,78.7,79.6,86.1,88.7,100.7,104.7,105.3,110,110.9,113.9,114,115.3,113.2,113.3,111.4,113.5,106.8,90.2,89.4,88.6,89.1,86.5,85.4,85.5,84.3,85.2,82.7,80.7,79.3,83.1,85.8
Building 5,Electricity,KWh,Meter 1,22/09/2013,90.9,90.6,84.3,80.1,79.9,80.1,74.8,74.7,73.8,74.3,74.2,78.3,81.1,87.7,89.2,90.3,90,92.2,102.8,104.7,103.7,102.3,103.6,105.2,104.7,106.3,106,105.3,105.4,101.9,100.6,97.9,99,94.3,79.1,72,70.7,71.3,71.5,71.4,71.4,71.5,71.6,71.8,71.3,70.9,75.3,76
Building 5,Electricity,KWh,Meter 1,23/09/2013,79.8,80.9,80.8,80.9,79.4,78.9,73.6,73.9,72.9,73.2,76.7,78.5,84.9,83.6,91.8,93.3,97,98,96.3,96.5,98.3,97.5,95.6,99.5,97.8,97.9,96.9,96.7,98.6,96,97,92.7,90.9,91.6,77.1,69.2,69.2,68.1,68.1,67.2,66.7,66.8,66.7,65.4,65.9,66.4,71.2,70.4
Building 5,Electricity,KWh,Meter 1,24/09/2013,71.6,75.8,73.3,72.2,76.9,75.6,71.3,68.7,68.7,70.1,72.7,82.2,82.3,89.1,94,95.7,98,97.3,102.1,100.3,101.8,102.6,105,101.9,101.1,99.9,103,104,101.1,97.6,96.5,98.6,93.8,88.2,79.1,76.1,75.3,75.5,75.2,73.9,73.4,68.7,68.3,67.9,67.1,67.6,71.5,73
Building 5,Electricity,KWh,Meter 1,25/09/2013,74,78.4,76.7,76.9,76.8,77.9,72.8,70.7,70.1,72.5,75.2,74.5,79.4,83.1,86.3,96.3,98.9,101.6,106.7,109,110.3,110.2,109.5,110.6,111.3,109.5,113.8,114.3,113.2,108.7,105.3,109.9,105.3,96.4,91.3,85.9,81.9,80.1,80.7,77.3,73.9,74.1,74.7,74.4,73.7,74.4,78.3,78.4
Building 5,Electricity,KWh,Meter 1,26/09/2013,78.2,81.9,82.2,79.5,79.1,78.6,78.4,73.9,71.5,72.7,76.5,73.3,81.4,87.4,92.7,95.9,98.6,106,108.5,110.4,110.8,112.7,110.3,111.5,110.4,110.6,108.7,103.4,102.5,104.2,103.8,104.1,94.5,92.6,85,79.4,80.3,80.9,78.8,77.1,68.5,66.3,66.5,63,59,54.8,58.2,56.8
